dt,AverageTemperature,AverageTemperatureUncertainty,Country,Year,
11/1/1925,25.1,0.901,Liberia,1925,
11/1/1926,25.399,0.583,Liberia,1926,
11/1/1927,26.093,0.676,Liberia,1927,
11/1/1928,25.545,0.681,Liberia,1928,
11/1/1929,25.982,0.631,Liberia,1929,
11/1/1930,25.745,0.715,Liberia,1930,
11/1/1931,25.67,0.911,Liberia,1931,
11/1/1932,25.676,0.252,Liberia,1932,
11/1/1933,25.553,0.647,Liberia,1933,
11/1/1934,26.134,0.296,Liberia,1934,
11/1/1935,25.64,0.596,Liberia,1935,
11/1/1936,25.647,0.269,Liberia,1936,
11/1/1937,25.743,0.377,Liberia,1937,
11/1/1938,25.614,0.295,Liberia,1938,
11/1/1939,25.708,0.476,Liberia,1939,
11/1/1940,25.744,0.471,Liberia,1940,
11/1/1941,26.049,0.349,Liberia,1941,
11/1/1942,25.814,0.19,Liberia,1942,
11/1/1943,25.553,0.23,Liberia,1943,
11/1/1944,26.059,0.248,Liberia,1944,
11/1/1945,26.108,0.414,Liberia,1945,
11/1/1946,26.147,0.264,Liberia,1946,
11/1/1947,25.498,0.141,Liberia,1947,
11/1/1948,25.284,0.128,Liberia,1948,
11/1/1949,25.626,0.26,Liberia,1949,
11/1/1950,25.476,0.389,Liberia,1950,
11/1/1951,25.799,0.345,Liberia,1951,
11/1/1952,25.723,0.328,Liberia,1952,
11/1/1953,25.981,0.247,Liberia,1953,
11/1/1954,25.596,0.134,Liberia,1954,
11/1/1955,25.585,0.286,Liberia,1955,
11/1/1956,25.538,0.404,Liberia,1956,
11/1/1957,25.779,0.314,Liberia,1957,
11/1/1958,25.824,0.237,Liberia,1958,
11/1/1959,25.685,0.282,Liberia,1959,
11/1/1960,25.905,0.452,Liberia,1960,
11/1/1961,25.733,0.217,Liberia,1961,
11/1/1962,25.624,0.185,Liberia,1962,
11/1/1963,25.818,0.261,Liberia,1963,
11/1/1964,25.259,0.21,Liberia,1964,
11/1/1965,25.665,0.288,Liberia,1965,
11/1/1966,25.592,0.192,Liberia,1966,
11/1/1967,25.725,0.312,Liberia,1967,
11/1/1968,25.446,0.131,Liberia,1968,
11/1/1969,25.341,0.256,Liberia,1969,
11/1/1970,25.759,0.12,Liberia,1970,
11/1/1971,25.352,0.272,Liberia,1971,
11/1/1972,25.902,0.138,Liberia,1972,
11/1/1973,25.682,0.286,Liberia,1973,
11/1/1974,25.606,0.475,Liberia,1974,
11/1/1975,25.382,0.232,Liberia,1975,
11/1/1976,25.139,0.258,Liberia,1976,
11/1/1977,25.916,0.228,Liberia,1977,
11/1/1978,25.7,0.177,Liberia,1978,
11/1/1979,26.251,0.212,Liberia,1979,
11/1/1980,25.789,0.231,Liberia,1980,
11/1/1981,26.012,0.138,Liberia,1981,
11/1/1982,25.739,0.432,Liberia,1982,
11/1/1983,26.042,0.203,Liberia,1983,
11/1/1984,26.048,0.196,Liberia,1984,
11/1/1985,26.094,0.381,Liberia,1985,
11/1/1986,25.384,0.236,Liberia,1986,
11/1/1987,26.587,0.302,Liberia,1987,
11/1/1988,26.066,0.176,Liberia,1988,
11/1/1989,26.545,0.135,Liberia,1989,
11/1/1990,26.221,0.377,Liberia,1990,
11/1/1991,25.564,0.175,Liberia,1991,
11/1/1992,25.336,0.387,Liberia,1992,
11/1/1993,26.21,0.274,Liberia,1993,
11/1/1994,25.801,0.321,Liberia,1994,
11/1/1995,26.136,0.386,Liberia,1995,
11/1/1996,25.936,0.391,Liberia,1996,
11/1/1997,26.355,0.393,Liberia,1997,
11/1/1998,26.316,0.382,Liberia,1998,
11/1/1999,26.204,0.318,Liberia,1999,
11/1/2000,26.173,0.357,Liberia,2000,
11/1/2001,26.354,0.356,Liberia,2001,
11/1/2002,26.76,1.126,Liberia,2002,
11/1/2003,26.352,0.547,Liberia,2003,
11/1/2004,26.283,0.288,Liberia,2004,
11/1/2005,26.61,0.255,Liberia,2005,
11/1/2006,26.383,0.339,Liberia,2006,
11/1/2007,26.234,0.183,Liberia,2007,
11/1/2008,26.652,0.218,Liberia,2008,
11/1/2009,26.291,0.429,Liberia,2009,
11/1/2010,26.492,0.39,Liberia,2010,
11/1/2011,26.496,0.241,Liberia,2011,
11/1/2012,26.713,0.43,Liberia,2012,
1791-11-01,19.676,1.741,Libya,1791,
1792-11-01,17.663,2.539,Libya,1792,
1793-11-01,17.079,2.917,Libya,1793,
1794-11-01,17.353,2.462,Libya,1794,
1795-11-01,17.447,2.592,Libya,1795,
1796-11-01,18.246,2.734,Libya,1796,
1797-11-01,16.707,2.673,Libya,1797,
1798-11-01,19.627,2.4,Libya,1798,
1799-11-01,18.346,2.219,Libya,1799,
1800-11-01,17.794,2.276,Libya,1800,
1801-11-01,18.618,1.983,Libya,1801,
1802-11-01,18.661,2.198,Libya,1802,
1803-11-01,18.542,2.391,Libya,1803,
1804-11-01,19.676,2.789,Libya,1804,
1805-11-01,16.786,2.429,Libya,1805,
1806-11-01,17.431,2.086,Libya,1806,
1807-11-01,18.735,2.193,Libya,1807,
1808-11-01,17.303,2.255,Libya,1808,
1809-11-01,15.096,2.812,Libya,1809,
1810-11-01,15.671,2.603,Libya,1810,
1811-11-01,16.553,3.964,Libya,1811,
1812-11-01,17.283,3.122,Libya,1812,
1813-11-01,19.053,2.408,Libya,1813,
1814-11-01,18.654,4.954,Libya,1814,
1815-11-01,17.161,2.237,Libya,1815,
1816-11-01,16.948,5.547,Libya,1816,
1817-11-01,17.165,2.218,Libya,1817,
1818-11-01,17.854,4.114,Libya,1818,
1819-11-01,18.734,2.024,Libya,1819,
1820-11-01,16.398,1.769,Libya,1820,
1821-11-01,17.28,2.411,Libya,1821,
1822-11-01,17.342,2.011,Libya,1822,
1823-11-01,16.02,2.95,Libya,1823,
1824-11-01,17.996,2.116,Libya,1824,
1825-11-01,18.293,2.239,Libya,1825,
1826-11-01,18.18,1.847,Libya,1826,
1827-11-01,17.806,1.874,Libya,1827,
1828-11-01,18.046,2.044,Libya,1828,
1829-11-01,17.44,2.755,Libya,1829,
1830-11-01,18.813,2.221,Libya,1830,
1831-11-01,17.258,3.963,Libya,1831,
1832-11-01,17.345,1.831,Libya,1832,
1833-11-01,18.52,2.006,Libya,1833,
1834-11-01,18.448,2.337,Libya,1834,
1835-11-01,16.753,2.033,Libya,1835,
1836-11-01,16.589,2.182,Libya,1836,
1837-11-01,16.431,2.378,Libya,1837,
1838-11-01,18.05,2.366,Libya,1838,
1839-11-01,17.041,2.294,Libya,1839,
1840-11-01,17.7,2.727,Libya,1840,
1841-11-01,17.397,1.745,Libya,1841,
1842-11-01,18.204,2.09,Libya,1842,
1843-11-01,17.837,1.935,Libya,1843,
1844-11-01,17.559,1.821,Libya,1844,
1845-11-01,17.733,1.808,Libya,1845,
1846-11-01,17.905,1.923,Libya,1846,
1847-11-01,17.748,1.717,Libya,1847,
1848-11-01,17.236,1.729,Libya,1848,
1849-11-01,17.656,1.958,Libya,1849,
1850-11-01,16.87,2.031,Libya,1850,
1851-11-01,16.848,1.909,Libya,1851,
1852-11-01,17.938,1.771,Libya,1852,
1853-11-01,18.221,2.023,Libya,1853,
1854-11-01,17.592,1.875,Libya,1854,
1855-11-01,18.678,1.721,Libya,1855,
1856-11-01,16.828,1.839,Libya,1856,
1857-11-01,18.332,1.909,Libya,1857,
1858-11-01,19.588,1.709,Libya,1858,
1859-11-01,18.273,1.781,Libya,1859,
1860-11-01,17.343,1.459,Libya,1860,
1861-11-01,18.443,1.529,Libya,1861,
1862-11-01,18.079,2.093,Libya,1862,
1863-11-01,18.328,1.723,Libya,1863,
1864-11-01,18.526,1.814,Libya,1864,
1865-11-01,18.142,1.59,Libya,1865,
1866-11-01,17.949,1.442,Libya,1866,
1867-11-01,18.231,2.028,Libya,1867,
1868-11-01,16.637,1.713,Libya,1868,
1869-11-01,17.717,1.368,Libya,1869,
1870-11-01,18.379,1.69,Libya,1870,
1871-11-01,17.83,1.438,Libya,1871,
1872-11-01,17.877,1.573,Libya,1872,
1873-11-01,18.203,1.31,Libya,1873,
1874-11-01,17.637,1.431,Libya,1874,
1875-11-01,16.997,1.342,Libya,1875,
1876-11-01,17.666,1.331,Libya,1876,
1877-11-01,17.747,1.628,Libya,1877,
1878-11-01,19.542,1.426,Libya,1878,
1879-11-01,17.708,1.345,Libya,1879,
1880-11-01,19.334,1.752,Libya,1880,
1881-11-01,17.088,1.46,Libya,1881,
1882-11-01,17.012,1.442,Libya,1882,
1883-11-01,17.08,1.336,Libya,1883,
1884-11-01,16.875,1.325,Libya,1884,
1885-11-01,17.399,1.322,Libya,1885,
1886-11-01,17.397,1.343,Libya,1886,
1887-11-01,17.859,1.347,Libya,1887,
1888-11-01,17.533,1.27,Libya,1888,
1889-11-01,16.772,1.406,Libya,1889,
1890-11-01,16.763,1.278,Libya,1890,
1891-11-01,17.711,1.077,Libya,1891,
1892-11-01,17.632,1.174,Libya,1892,
1893-11-01,19.373,1.24,Libya,1893,
1894-11-01,18.225,1.073,Libya,1894,
1895-11-01,19.003,1.089,Libya,1895,
1896-11-01,18.343,1.068,Libya,1896,
1897-11-01,16.956,1.359,Libya,1897,
1898-11-01,18.726,1.165,Libya,1898,
1899-11-01,18.026,1.224,Libya,1899,
11/1/1900,18.236,1.072,Libya,1900,
11/1/1901,18.164,1.079,Libya,1901,
11/1/1902,17.054,1.098,Libya,1902,
11/1/1903,16.936,1.096,Libya,1903,
11/1/1904,16.913,0.898,Libya,1904,
11/1/1905,19.486,0.919,Libya,1905,
11/1/1906,19.002,1.132,Libya,1906,
11/1/1907,18.495,0.861,Libya,1907,
11/1/1908,16.934,1.033,Libya,1908,
11/1/1909,19.447,0.946,Libya,1909,
11/1/1910,17.494,1.008,Libya,1910,
11/1/1911,18.085,0.774,Libya,1911,
11/1/1912,16.506,0.807,Libya,1912,
11/1/1913,17.632,1.001,Libya,1913,
11/1/1914,18.485,0.949,Libya,1914,
11/1/1915,18.929,0.742,Libya,1915,
11/1/1916,18.168,0.765,Libya,1916,
11/1/1917,17.832,1.099,Libya,1917,
11/1/1918,18.711,1.162,Libya,1918,
11/1/1919,18.325,1.073,Libya,1919,
11/1/1920,18.126,0.694,Libya,1920,
11/1/1921,18.07,0.748,Libya,1921,
11/1/1922,18.299,0.801,Libya,1922,
11/1/1923,18.953,0.802,Libya,1923,
11/1/1924,17.582,1.067,Libya,1924,
11/1/1925,19.376,0.622,Libya,1925,
11/1/1926,19.728,0.621,Libya,1926,
11/1/1927,19.995,0.724,Libya,1927,
11/1/1928,18.898,0.605,Libya,1928,
11/1/1929,18.631,0.776,Libya,1929,
11/1/1930,18.061,0.672,Libya,1930,
11/1/1931,19.147,0.7,Libya,1931,
11/1/1932,18.348,0.741,Libya,1932,
11/1/1933,21.165,0.975,Libya,1933,
11/1/1934,20.282,0.59,Libya,1934,
11/1/1935,17.984,0.431,Libya,1935,
11/1/1936,18.721,0.534,Libya,1936,
11/1/1937,19.659,0.631,Libya,1937,
11/1/1938,18.228,0.762,Libya,1938,
11/1/1939,18.971,0.613,Libya,1939,
11/1/1940,18.516,0.512,Libya,1940,
11/1/1941,18.525,0.53,Libya,1941,
11/1/1942,18.767,0.6,Libya,1942,
11/1/1943,19.971,0.615,Libya,1943,
11/1/1944,18.232,0.566,Libya,1944,
11/1/1945,18.896,0.793,Libya,1945,
11/1/1946,20.239,0.681,Libya,1946,
11/1/1947,18.292,0.822,Libya,1947,
11/1/1948,17.202,0.795,Libya,1948,
11/1/1949,19.085,0.479,Libya,1949,
11/1/1950,17.469,0.43,Libya,1950,
11/1/1951,17.957,0.44,Libya,1951,
11/1/1952,17.979,0.541,Libya,1952,
11/1/1953,17.328,0.63,Libya,1953,
11/1/1954,18.231,0.526,Libya,1954,
11/1/1955,19.496,0.386,Libya,1955,
11/1/1956,18.456,0.372,Libya,1956,
11/1/1957,19.702,0.784,Libya,1957,
11/1/1958,19.813,0.449,Libya,1958,
11/1/1959,18.325,0.636,Libya,1959,
11/1/1960,19.066,0.446,Libya,1960,
11/1/1961,19.133,0.608,Libya,1961,
11/1/1962,21.429,0.403,Libya,1962,
11/1/1963,18.612,1.147,Libya,1963,
11/1/1964,18.275,0.755,Libya,1964,
11/1/1965,17.524,0.451,Libya,1965,
11/1/1966,19.733,0.448,Libya,1966,
11/1/1967,17.89,0.334,Libya,1967,
11/1/1968,18.194,0.39,Libya,1968,
11/1/1969,19.181,0.245,Libya,1969,
11/1/1970,17.479,0.347,Libya,1970,
11/1/1971,17.465,0.362,Libya,1971,
11/1/1972,17.187,0.54,Libya,1972,
11/1/1973,16.452,0.481,Libya,1973,
11/1/1974,16.696,0.372,Libya,1974,
11/1/1975,18.136,0.281,Libya,1975,
11/1/1976,17.879,0.489,Libya,1976,
11/1/1977,18.264,0.408,Libya,1977,
11/1/1978,16.501,0.439,Libya,1978,
11/1/1979,17.657,0.414,Libya,1979,
11/1/1980,19.559,0.419,Libya,1980,
11/1/1981,16.341,0.385,Libya,1981,
11/1/1982,16.761,0.325,Libya,1982,
11/1/1983,19.514,0.485,Libya,1983,
11/1/1984,18.371,0.408,Libya,1984,
11/1/1985,19.161,0.587,Libya,1985,
11/1/1986,17.08,0.416,Libya,1986,
11/1/1987,18.563,0.538,Libya,1987,
11/1/1988,18.092,0.553,Libya,1988,
11/1/1989,18.449,0.26,Libya,1989,
11/1/1990,20.23,0.505,Libya,1990,
11/1/1991,17.924,0.463,Libya,1991,
11/1/1992,18.919,0.351,Libya,1992,
11/1/1993,20.711,0.403,Libya,1993,
11/1/1994,18.459,0.453,Libya,1994,
11/1/1995,17.145,0.497,Libya,1995,
11/1/1996,18.241,0.412,Libya,1996,
11/1/1997,19.353,0.75,Libya,1997,
11/1/1998,17.743,0.521,Libya,1998,
11/1/1999,19.432,0.507,Libya,1999,
11/1/2000,19.931,1.509,Libya,2000,
11/1/2001,19.648,0.596,Libya,2001,
11/1/2002,18.817,0.343,Libya,2002,
11/1/2003,19.617,0.589,Libya,2003,
11/1/2004,18.847,0.411,Libya,2004,
11/1/2005,18.915,0.338,Libya,2005,
11/1/2006,17.287,0.839,Libya,2006,
11/1/2007,19.062,0.36,Libya,2007,
11/1/2008,19.844,0.362,Libya,2008,
11/1/2009,18.044,0.313,Libya,2009,
11/1/2010,21.058,0.37,Libya,2010,
11/1/2011,18.549,0.456,Libya,2011,
11/1/2012,20.609,0.605,Libya,2012,
1743-11-01,1.323,2.168,Liechtenstein,1743,
1744-11-01,0.454,2.016,Liechtenstein,1744,
1745-11-01,,,Liechtenstein,1745,
1746-11-01,,,Liechtenstein,1746,
1747-11-01,,,Liechtenstein,1747,
1748-11-01,,,Liechtenstein,1748,
1749-11-01,,,Liechtenstein,1749,
1750-11-01,,,Liechtenstein,1750,
1751-11-01,,,Liechtenstein,1751,
1752-11-01,1.276,2.074,Liechtenstein,1752,
1753-11-01,-1.361,2.768,Liechtenstein,1753,
1754-11-01,1.28,1.892,Liechtenstein,1754,
1755-11-01,-0.164,7.588,Liechtenstein,1755,
1756-11-01,-2.399,4.266,Liechtenstein,1756,
1757-11-01,-0.365,4.599,Liechtenstein,1757,
1758-11-01,-0.205,8.788,Liechtenstein,1758,
1759-11-01,-3.208,6.686,Liechtenstein,1759,
1760-11-01,0.038,3.189,Liechtenstein,1760,
1761-11-01,-0.892,2.333,Liechtenstein,1761,
1762-11-01,-0.91,2.179,Liechtenstein,1762,
1763-11-01,-0.851,3.754,Liechtenstein,1763,
1764-11-01,-0.395,3.721,Liechtenstein,1764,
1765-11-01,-0.148,3.984,Liechtenstein,1765,
1766-11-01,1.062,5.665,Liechtenstein,1766,
1767-11-01,1.314,9.139,Liechtenstein,1767,
1768-11-01,0.175,6.082,Liechtenstein,1768,
1769-11-01,0.886,1.703,Liechtenstein,1769,
1770-11-01,0.734,7.854,Liechtenstein,1770,
1771-11-01,-2.452,5.179,Liechtenstein,1771,
1772-11-01,2.213,6.393,Liechtenstein,1772,
1773-11-01,0.351,7.621,Liechtenstein,1773,
1774-11-01,-3.238,8.575,Liechtenstein,1774,
1775-11-01,-0.151,7.844,Liechtenstein,1775,
1776-11-01,-1.038,6.81,Liechtenstein,1776,
1777-11-01,0.759,2.871,Liechtenstein,1777,
1778-11-01,0.403,5.521,Liechtenstein,1778,
1779-11-01,0.244,3.435,Liechtenstein,1779,
1780-11-01,-0.804,2.381,Liechtenstein,1780,
1781-11-01,0.072,2.652,Liechtenstein,1781,
1782-11-01,-3.568,9.495,Liechtenstein,1782,
1783-11-01,-0.489,3.262,Liechtenstein,1783,
1784-11-01,-0.564,2.768,Liechtenstein,1784,
1785-11-01,0.094,5.138,Liechtenstein,1785,
1786-11-01,-2.053,6.531,Liechtenstein,1786,
1787-11-01,0.272,1.29,Liechtenstein,1787,
1788-11-01,-2.644,3.294,Liechtenstein,1788,
1789-11-01,-1.134,1.492,Liechtenstein,1789,
1790-11-01,0.405,1.338,Liechtenstein,1790,
1791-11-01,-1.719,3.041,Liechtenstein,1791,
1792-11-01,-0.273,3.629,Liechtenstein,1792,
1793-11-01,1.443,6.159,Liechtenstein,1793,
1794-11-01,0.822,3.006,Liechtenstein,1794,
1795-11-01,-1.55,3.413,Liechtenstein,1795,
1796-11-01,-0.497,4.214,Liechtenstein,1796,
1797-11-01,1.323,3.838,Liechtenstein,1797,
1798-11-01,-0.689,3.733,Liechtenstein,1798,
1799-11-01,-0.629,2.639,Liechtenstein,1799,
1800-11-01,0.987,3.375,Liechtenstein,1800,
1801-11-01,1.642,1.614,Liechtenstein,1801,
1802-11-01,0.553,2.627,Liechtenstein,1802,
1803-11-01,0.625,2.905,Liechtenstein,1803,
1804-11-01,-0.497,5.178,Liechtenstein,1804,
1805-11-01,-3.647,3.221,Liechtenstein,1805,
1806-11-01,2.021,2.004,Liechtenstein,1806,
1807-11-01,1.881,3.201,Liechtenstein,1807,
1808-11-01,0.113,2.51,Liechtenstein,1808,
1809-11-01,-1.498,3.826,Liechtenstein,1809,
1810-11-01,1.045,3.337,Liechtenstein,1810,
1811-11-01,1.221,6.207,Liechtenstein,1811,
1812-11-01,-2.141,3.976,Liechtenstein,1812,
1813-11-01,-1.387,2.451,Liechtenstein,1813,
1814-11-01,1.143,7.785,Liechtenstein,1814,
1815-11-01,-2.607,2.912,Liechtenstein,1815,
1816-11-01,-1.865,8.556,Liechtenstein,1816,
1817-11-01,1.12,2.582,Liechtenstein,1817,
1818-11-01,1.224,6.412,Liechtenstein,1818,
1819-11-01,-0.199,2.6,Liechtenstein,1819,
1820-11-01,-2.671,1.016,Liechtenstein,1820,
1821-11-01,2.219,2.983,Liechtenstein,1821,
1822-11-01,2.478,2.457,Liechtenstein,1822,
1823-11-01,-1.436,3.863,Liechtenstein,1823,
1824-11-01,1.888,2.254,Liechtenstein,1824,
1825-11-01,2.06,2.337,Liechtenstein,1825,
1826-11-01,-1.1,0.784,Liechtenstein,1826,
1827-11-01,-2.957,0.944,Liechtenstein,1827,
1828-11-01,-0.131,1.786,Liechtenstein,1828,
1829-11-01,-3.189,3.346,Liechtenstein,1829,
1830-11-01,0.907,2.015,Liechtenstein,1830,
1831-11-01,-0.133,5.655,Liechtenstein,1831,
1832-11-01,-0.825,1.07,Liechtenstein,1832,
1833-11-01,0.318,1.461,Liechtenstein,1833,
1834-11-01,0.47,2.384,Liechtenstein,1834,
1835-11-01,-4.068,1.238,Liechtenstein,1835,
1836-11-01,-1.114,1.168,Liechtenstein,1836,
1837-11-01,-1.212,1.97,Liechtenstein,1837,
1838-11-01,0.86,2.755,Liechtenstein,1838,
1839-11-01,2.368,1.566,Liechtenstein,1839,
1840-11-01,1.765,3.369,Liechtenstein,1840,
1841-11-01,0.469,1.115,Liechtenstein,1841,
1842-11-01,-1.625,1.516,Liechtenstein,1842,
1843-11-01,0.879,0.863,Liechtenstein,1843,
1844-11-01,1.17,0.647,Liechtenstein,1844,
1845-11-01,1.811,1.224,Liechtenstein,1845,
1846-11-01,-0.606,1.744,Liechtenstein,1846,
1847-11-01,-0.306,0.703,Liechtenstein,1847,
1848-11-01,-1.127,1.244,Liechtenstein,1848,
1849-11-01,-2.038,1.205,Liechtenstein,1849,
1850-11-01,1.131,2.059,Liechtenstein,1850,
1851-11-01,-4.212,1.031,Liechtenstein,1851,
1852-11-01,3.884,1.556,Liechtenstein,1852,
1853-11-01,-0.359,1.886,Liechtenstein,1853,
1854-11-01,-2.438,0.99,Liechtenstein,1854,
1855-11-01,-1.124,0.807,Liechtenstein,1855,
1856-11-01,-3.981,1.136,Liechtenstein,1856,
1857-11-01,-0.359,1.041,Liechtenstein,1857,
1858-11-01,-4.034,1.644,Liechtenstein,1858,
1859-11-01,-0.87,1.475,Liechtenstein,1859,
1860-11-01,-2.567,0.611,Liechtenstein,1860,
1861-11-01,0.365,1.398,Liechtenstein,1861,
1862-11-01,0.575,0.982,Liechtenstein,1862,
1863-11-01,0.481,0.92,Liechtenstein,1863,
1864-11-01,-1.162,1.349,Liechtenstein,1864,
1865-11-01,1.339,1.222,Liechtenstein,1865,
1866-11-01,-0.32,0.937,Liechtenstein,1866,
1867-11-01,-2.125,2.282,Liechtenstein,1867,
1868-11-01,-1.965,0.941,Liechtenstein,1868,
1869-11-01,-0.095,0.549,Liechtenstein,1869,
1870-11-01,-0.021,1.223,Liechtenstein,1870,
1871-11-01,-2.6,1.151,Liechtenstein,1871,
1872-11-01,1.697,0.666,Liechtenstein,1872,
1873-11-01,-0.066,0.461,Liechtenstein,1873,
1874-11-01,-3.138,1.107,Liechtenstein,1874,
1875-11-01,-0.891,1.016,Liechtenstein,1875,
1876-11-01,-1.829,1.025,Liechtenstein,1876,
1877-11-01,1.569,0.939,Liechtenstein,1877,
1878-11-01,-1.277,1.06,Liechtenstein,1878,
1879-11-01,-3.244,0.482,Liechtenstein,1879,
1880-11-01,0.967,1.567,Liechtenstein,1880,
1881-11-01,1.299,1.27,Liechtenstein,1881,
1882-11-01,0.468,1.036,Liechtenstein,1882,
1883-11-01,0.098,0.557,Liechtenstein,1883,
1884-11-01,-2.177,0.69,Liechtenstein,1884,
1885-11-01,0.46,0.608,Liechtenstein,1885,
1886-11-01,0.864,0.708,Liechtenstein,1886,
1887-11-01,-0.718,0.784,Liechtenstein,1887,
1888-11-01,-0.24,0.451,Liechtenstein,1888,
1889-11-01,-0.567,1.176,Liechtenstein,1889,
1890-11-01,-0.583,0.515,Liechtenstein,1890,
1891-11-01,-1.085,0.592,Liechtenstein,1891,
1892-11-01,0.897,0.728,Liechtenstein,1892,
1893-11-01,-1.051,0.6,Liechtenstein,1893,
1894-11-01,0.928,0.665,Liechtenstein,1894,
1895-11-01,2.18,0.762,Liechtenstein,1895,
1896-11-01,-1.643,0.404,Liechtenstein,1896,
1897-11-01,-0.807,0.783,Liechtenstein,1897,
1898-11-01,2.036,0.509,Liechtenstein,1898,
1899-11-01,1.296,0.489,Liechtenstein,1899,
11/1/1900,1.395,0.669,Liechtenstein,1900,
11/1/1901,-1.807,0.474,Liechtenstein,1901,
11/1/1902,-1.111,0.789,Liechtenstein,1902,
11/1/1903,0.65,0.591,Liechtenstein,1903,
11/1/1904,-0.955,0.56,Liechtenstein,1904,
11/1/1905,-0.198,0.605,Liechtenstein,1905,
11/1/1906,1.829,0.273,Liechtenstein,1906,
11/1/1907,0.656,0.638,Liechtenstein,1907,
11/1/1908,-1.579,0.55,Liechtenstein,1908,
11/1/1909,-1.674,0.541,Liechtenstein,1909,
11/1/1910,-1.084,0.83,Liechtenstein,1910,
11/1/1911,1.735,0.439,Liechtenstein,1911,
11/1/1912,-2.486,0.713,Liechtenstein,1912,
11/1/1913,2.641,0.794,Liechtenstein,1913,
11/1/1914,-0.584,0.227,Liechtenstein,1914,
11/1/1915,-2.53,0.338,Liechtenstein,1915,
11/1/1916,0.871,0.214,Liechtenstein,1916,
11/1/1917,0.054,0.422,Liechtenstein,1917,
11/1/1918,-0.549,0.458,Liechtenstein,1918,
11/1/1919,-1.98,0.401,Liechtenstein,1919,
11/1/1920,-1.484,0.941,Liechtenstein,1920,
11/1/1921,-2.678,0.653,Liechtenstein,1921,
11/1/1922,-2.062,0.437,Liechtenstein,1922,
11/1/1923,0.149,0.422,Liechtenstein,1923,
11/1/1924,-0.019,0.695,Liechtenstein,1924,
11/1/1925,-1.178,0.642,Liechtenstein,1925,
11/1/1926,3.001,0.538,Liechtenstein,1926,
11/1/1927,0.744,0.548,Liechtenstein,1927,
11/1/1928,1.632,0.789,Liechtenstein,1928,
11/1/1929,0.98,0.648,Liechtenstein,1929,
11/1/1930,2.591,0.641,Liechtenstein,1930,
11/1/1931,1.408,0.424,Liechtenstein,1931,
11/1/1932,0.751,0.338,Liechtenstein,1932,
11/1/1933,-1.04,0.371,Liechtenstein,1933,
11/1/1934,-0.055,0.446,Liechtenstein,1934,
11/1/1935,1.179,0.354,Liechtenstein,1935,
11/1/1936,0.161,0.235,Liechtenstein,1936,
11/1/1937,-0.045,0.406,Liechtenstein,1937,
11/1/1938,2.727,0.838,Liechtenstein,1938,
11/1/1939,1.854,0.274,Liechtenstein,1939,
11/1/1940,1.376,0.508,Liechtenstein,1940,
11/1/1941,-1.384,0.311,Liechtenstein,1941,
11/1/1942,-1.745,0.559,Liechtenstein,1942,
11/1/1943,-1.11,0.457,Liechtenstein,1943,
11/1/1944,-0.332,0.759,Liechtenstein,1944,
11/1/1945,-0.862,0.461,Liechtenstein,1945,
11/1/1946,0.03,0.207,Liechtenstein,1946,
11/1/1947,1.914,0.855,Liechtenstein,1947,
11/1/1948,1.251,0.644,Liechtenstein,1948,
11/1/1949,-0.214,0.347,Liechtenstein,1949,
11/1/1950,0.686,0.46,Liechtenstein,1950,
11/1/1951,2.662,0.167,Liechtenstein,1951,
11/1/1952,-1.804,0.373,Liechtenstein,1952,
11/1/1953,0.281,0.759,Liechtenstein,1953,
11/1/1954,0.828,0.43,Liechtenstein,1954,
11/1/1955,-0.535,0.383,Liechtenstein,1955,
11/1/1956,-1.706,0.669,Liechtenstein,1956,
11/1/1957,1.137,0.588,Liechtenstein,1957,
11/1/1958,0.688,0.72,Liechtenstein,1958,
11/1/1959,-0.365,0.846,Liechtenstein,1959,
11/1/1960,2.2,0.679,Liechtenstein,1960,
11/1/1961,0.515,0.645,Liechtenstein,1961,
11/1/1962,-1.264,0.667,Liechtenstein,1962,
11/1/1963,3.947,0.504,Liechtenstein,1963,
11/1/1964,1.479,0.352,Liechtenstein,1964,
11/1/1965,-0.403,0.514,Liechtenstein,1965,
11/1/1966,-1.846,0.179,Liechtenstein,1966,
11/1/1967,1.144,0.742,Liechtenstein,1967,
11/1/1968,1.052,0.377,Liechtenstein,1968,
11/1/1969,1.045,0.648,Liechtenstein,1969,
11/1/1970,2.336,0.225,Liechtenstein,1970,
11/1/1971,-0.293,0.336,Liechtenstein,1971,
11/1/1972,0.567,0.183,Liechtenstein,1972,
11/1/1973,0.115,0.271,Liechtenstein,1973,
11/1/1974,0.487,0.288,Liechtenstein,1974,
11/1/1975,-0.39,0.144,Liechtenstein,1975,
11/1/1976,0.385,0.294,Liechtenstein,1976,
11/1/1977,0.8,0.599,Liechtenstein,1977,
11/1/1978,0.027,0.512,Liechtenstein,1978,
11/1/1979,-0.399,0.343,Liechtenstein,1979,
11/1/1980,-0.689,0.175,Liechtenstein,1980,
11/1/1981,0.342,0.397,Liechtenstein,1981,
11/1/1982,2.309,0.409,Liechtenstein,1982,
11/1/1983,-0.25,0.47,Liechtenstein,1983,
11/1/1984,2.384,0.673,Liechtenstein,1984,
11/1/1985,-2.601,0.33,Liechtenstein,1985,
11/1/1986,1.705,0.196,Liechtenstein,1986,
11/1/1987,1.121,0.205,Liechtenstein,1987,
11/1/1988,-0.965,0.253,Liechtenstein,1988,
