Year,Country,Country_Fossil_Fuels_And_Cement_Per_Year,All_Countries_Fossil_Fuels_And_Cement_Per_Year,Country_Solid_Fuel_Per_Year,All_Countries_Solid_Fuel_Per_Year,Country_Liquid_Fuel_Per_Year,All_Countries_Liquid_Fuel_Per_Year,Country_Gas_Fuel_Per_Year,All_Countries_Gas_Fuel_Per_Year,Country_Cement_Per_Year,All_Countries_Cement_Per_Year,Country_Gas_Flaring_Per_Year,All_Countries_Gas_Flaring_Per_Year,Country_Per_Capita_Per_Year,All_Countries_Capita_Per_Year,Country_Bunker_Fuels_Per_Year
1978,FIJI,194,5074000,18,1780000,165,2392000,,680000,11,116000,,106000,0.32,1180,90
1978,FINLAND,14157,5074000,4199,1780000,9216,2392000,510,680000,232,116000,,106000,2.98,1180,330
1978,FORMER DEMOCRATIC YEMEN,588,5074000,,1780000,588,2392000,,680000,,116000,,106000,0.33,1180,583
1978,FORMER GERMAN DEMOCRATIC REPUBLIC,83690,5074000,63801,1780000,15324,2392000,2861,680000,1703,116000,,106000,4.99,1180,
1978,FORMER PANAMA CANAL ZONE,297,5074000,,1780000,297,2392000,,680000,,116000,,106000,,1180,1625
1978,FORMER YEMEN,259,5074000,,1780000,250,2392000,,680000,9,116000,,106000,0.04,1180,16
1978,FRANCE (INCLUDING MONACO),137949,5074000,31217,1780000,89661,2392000,11984,680000,3811,116000,1275,106000,2.58,1180,5598
1978,FRENCH GUIANA,90,5074000,,1780000,90,2392000,,680000,,116000,,106000,1.44,1180,
1978,FRENCH POLYNESIA,85,5074000,,1780000,85,2392000,,680000,,116000,,106000,0.6,1180,62
1978,GABON,2062,5074000,,1780000,1208,2392000,19,680000,2,116000,832,106000,3.2,1180,69
1978,GAMBIA,38,5074000,,1780000,38,2392000,,680000,,116000,,106000,0.06,1180,
1978,GHANA,810,5074000,1,1780000,740,2392000,,680000,68,116000,,106000,0.08,1180,51
1978,GIBRALTAR,19,5074000,,1780000,19,2392000,,680000,,116000,,106000,0.74,1180,135
1978,GREECE,13112,5074000,3255,1780000,8323,2392000,,680000,1534,116000,,106000,1.39,1180,1564
1978,GREENLAND,107,5074000,2,1780000,105,2392000,,680000,,116000,,106000,2.14,1180,
1978,GRENADA,14,5074000,,1780000,14,2392000,,680000,,116000,,106000,0.16,1180,
1978,GUADELOUPE,144,5074000,,1780000,144,2392000,,680000,,116000,,106000,0.44,1180,3
1978,GUATEMALA,1126,5074000,,1780000,1056,2392000,,680000,70,116000,,106000,0.17,1180,118
1978,GUINEA,246,5074000,,1780000,246,2392000,,680000,,116000,,106000,0.06,1180,5
1978,GUINEA BISSAU,28,5074000,,1780000,28,2392000,,680000,,116000,,106000,0.04,1180,3
1978,GUYANA,561,5074000,,1780000,561,2392000,,680000,,116000,,106000,0.73,1180,9
1978,HAITI,206,5074000,,1780000,172,2392000,,680000,34,116000,,106000,0.04,1180,7
1978,HONDURAS,559,5074000,,1780000,522,2392000,,680000,37,116000,,106000,0.16,1180,15
1978,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,4296,5074000,8,1780000,4120,2392000,,680000,168,116000,,106000,0.9,1180,1135
1978,HUNGARY,24049,5074000,10384,1780000,8708,2392000,4230,680000,648,116000,79,106000,2.26,1180,
1978,ICELAND,525,5074000,,1780000,507,2392000,,680000,18,116000,,106000,2.34,1180,12
1978,INDIA,77201,5074000,52696,1780000,20556,2392000,748,680000,2660,116000,541,106000,0.12,1180,586
1978,INDONESIA,25616,5074000,149,1780000,17093,2392000,2148,680000,502,116000,5724,106000,0.18,1180,307
1978,IRAQ,11540,5074000,1,1780000,5390,2392000,640,680000,626,116000,4882,106000,0.89,1180,103
1978,IRELAND,6428,5074000,1679,1780000,4498,2392000,5,680000,246,116000,,106000,1.93,1180,289
1978,ISLAMIC REPUBLIC OF IRAN,44306,5074000,692,1780000,23219,2392000,5140,680000,1632,116000,13623,106000,1.23,1180,3636
1978,ISRAEL,5775,5074000,4,1780000,5472,2392000,28,680000,271,116000,,106000,1.61,1180,213
1978,ITALY (INCLUDING SAN MARINO),101782,5074000,9700,1780000,72703,2392000,14179,680000,5200,116000,,106000,1.82,1180,5829
1978,JAMAICA,2487,5074000,,1780000,2447,2392000,,680000,40,116000,,106000,1.2,1180,73
1978,JAPAN,246492,5074000,47691,1780000,177813,2392000,9417,680000,11544,116000,28,106000,2.16,1180,12103
1978,JORDAN,993,5074000,,1780000,916,2392000,,680000,77,116000,,106000,0.46,1180,105
1978,KENYA,1452,5074000,38,1780000,1262,2392000,,680000,153,116000,,106000,0.1,1180,424
1978,KIRIBATI,6,5074000,,1780000,6,2392000,,680000,,116000,,106000,0.11,1180,
1978,KUWAIT,5727,5074000,,1780000,1441,2392000,2162,680000,85,116000,2039,106000,4.61,1180,2314
1978,LAO PEOPLE S DEMOCRATIC REPUBLIC,63,5074000,,1780000,63,2392000,,680000,,116000,,106000,0.02,1180,
1978,LEBANON,1558,5074000,4,1780000,1366,2392000,,680000,188,116000,,106000,0.56,1180,180
1978,LIBERIA,411,5074000,,1780000,393,2392000,,680000,18,116000,,106000,0.23,1180,31
1978,LIBYAN ARAB JAMAHIRIYAH,5792,5074000,,1780000,2714,2392000,408,680000,435,116000,2235,106000,2.07,1180,127
1978,LUXEMBOURG,3231,5074000,1765,1780000,1140,2392000,284,680000,42,116000,,106000,8.89,1180,52
1978,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,113,5074000,1,1780000,112,2392000,,680000,,116000,,106000,0.47,1180,
1978,MADAGASCAR,278,5074000,9,1780000,260,2392000,,680000,9,116000,,106000,0.03,1180,30
1978,MALAWI,183,5074000,40,1780000,128,2392000,,680000,14,116000,,106000,0.03,1180,12
1978,MALAYSIA,6337,5074000,25,1780000,5239,2392000,29,680000,299,116000,745,106000,0.48,1180,40
1978,MALDIVES,6,5074000,,1780000,6,2392000,,680000,,116000,,106000,0.04,1180,
1978,MALI,108,5074000,,1780000,103,2392000,,680000,5,116000,,106000,0.02,1180,9
1978,MALTA,255,5074000,,1780000,255,2392000,,680000,,116000,,106000,0.81,1180,78
1978,MARTINIQUE,199,5074000,,1780000,199,2392000,,680000,,116000,,106000,0.61,1180,26
1978,MAURITANIA,159,5074000,4,1780000,155,2392000,,680000,,116000,,106000,0.11,1180,11
1978,MAURITIUS,172,5074000,1,1780000,171,2392000,,680000,,116000,,106000,0.18,1180,89
1978,MEXICO,60717,5074000,4312,1780000,42459,2392000,9144,680000,1912,116000,2890,106000,0.93,1180,860
1978,MONGOLIA,1577,5074000,1099,1780000,455,2392000,,680000,23,116000,,106000,0.98,1180,
1978,MONTSERRAT,7,5074000,,1780000,7,2392000,,680000,,116000,,106000,0.56,1180,1
1978,MOROCCO,3566,5074000,498,1780000,2642,2392000,44,680000,383,116000,,106000,0.19,1180,162
1978,MOZAMBIQUE,784,5074000,179,1780000,561,2392000,,680000,44,116000,,106000,0.07,1180,84
1978,MYANMAR (FORMERLY BURMA),1406,5074000,122,1780000,997,2392000,143,680000,35,116000,109,106000,0.04,1180,
1978,NAURU,31,5074000,,1780000,31,2392000,,680000,,116000,,106000,4.24,1180,3
1978,NEPAL,90,5074000,12,1780000,74,2392000,,680000,5,116000,,106000,0.01,1180,
1978,NETHERLAND ANTILLES AND ARUBA,2652,5074000,,1780000,2652,2392000,,680000,,116000,,106000,15.51,1180,1970
1978,NETHERLANDS,46509,5074000,3005,1780000,21662,2392000,21300,680000,533,116000,9,106000,3.34,1180,10410
1978,NEW CALEDONIA,421,5074000,32,1780000,381,2392000,,680000,8,116000,,106000,3.06,1180,13
1978,NEW ZEALAND,4911,5074000,1190,1780000,2853,2392000,734,680000,109,116000,24,106000,1.57,1180,406
1978,NICARAGUA,718,5074000,,1780000,691,2392000,,680000,27,116000,,106000,0.23,1180,3
1978,NIGER,114,5074000,,1780000,108,2392000,,680000,6,116000,,106000,0.02,1180,12
1978,NIGERIA,13170,5074000,148,1780000,2494,2392000,1358,680000,209,116000,8961,106000,0.18,1180,42
1978,NIUE,1,5074000,,1780000,1,2392000,,680000,,116000,,106000,0.23,1180,
1978,NORWAY,9488,5074000,800,1780000,7224,2392000,1058,680000,304,116000,102,106000,2.34,1180,550
1978,OMAN,2126,5074000,,1780000,347,2392000,206,680000,,116000,1574,106000,2.01,1180,641
1978,PACIFIC ISLANDS (PALAU),30,5074000,,1780000,30,2392000,,680000,,116000,,106000,0.69,1180,4
1978,PAKISTAN,7128,5074000,643,1780000,3327,2392000,2479,680000,422,116000,257,106000,0.09,1180,198
1978,PANAMA,775,5074000,,1780000,734,2392000,,680000,41,116000,,106000,0.42,1180,731
1978,PAPUA NEW GUINEA,457,5074000,,1780000,457,2392000,,680000,,116000,,106000,0.15,1180,15
1978,PARAGUAY,398,5074000,,1780000,375,2392000,,680000,23,116000,,106000,0.13,1180,12
1978,PERU,6125,5074000,130,1780000,5111,2392000,272,680000,275,116000,336,106000,0.37,1180,60
1978,PHILIPPINES,10220,5074000,241,1780000,9390,2392000,,680000,590,116000,,106000,0.23,1180,231
1978,PLURINATIONAL STATE OF BOLIVIA,1371,5074000,,1780000,902,2392000,176,680000,35,116000,258,106000,0.27,1180,6
1978,POLAND,117823,5074000,96026,1780000,14372,2392000,4474,680000,2951,116000,,106000,3.37,1180,54
1978,PORTUGAL,6202,5074000,461,1780000,5045,2392000,,680000,696,116000,,106000,0.65,1180,765
1978,QATAR,2872,5074000,,1780000,409,2392000,773,680000,28,116000,1661,106000,15.1,1180,63
1978,REPUBLIC OF CAMEROON,546,5074000,,1780000,498,2392000,,680000,48,116000,,106000,0.06,1180,44
1978,REPUBLIC OF KOREA,30926,5074000,9921,1780000,18947,2392000,,680000,2058,116000,,106000,0.85,1180,130
1978,REUNION,196,5074000,,1780000,196,2392000,,680000,,116000,,106000,0.39,1180,2
1978,ROMANIA,52878,5074000,13699,1780000,16279,2392000,20901,680000,1998,116000,,106000,2.42,1180,
1978,RWANDA,79,5074000,,1780000,79,2392000,,680000,,116000,,106000,0.02,1180,3
1978,SAINT LUCIA,27,5074000,,1780000,27,2392000,,680000,,116000,,106000,0.23,1180,
1978,SAMOA,29,5074000,,1780000,29,2392000,,680000,,116000,,106000,0.19,1180,
1978,SAO TOME & PRINCIPE,9,5074000,,1780000,9,2392000,,680000,,116000,,106000,0.1,1180,
1978,SAUDI ARABIA,31397,5074000,,1780000,13744,2392000,317,680000,245,116000,17091,106000,3.62,1180,9334
1978,SENEGAL,717,5074000,,1780000,668,2392000,,680000,49,116000,,106000,0.14,1180,356
1978,SEYCHELLES,21,5074000,,1780000,21,2392000,,680000,,116000,,106000,0.34,1180,32
1978,SIERRA LEONE,194,5074000,,1780000,194,2392000,,680000,,116000,,106000,0.06,1180,72
1978,SINGAPORE,9044,5074000,4,1780000,8856,2392000,,680000,184,116000,,106000,3.86,1180,3847
1978,SOLOMON ISLANDS,17,5074000,,1780000,17,2392000,,680000,,116000,,106000,0.08,1180,3
1978,SOMALIA,152,5074000,,1780000,152,2392000,,680000,,116000,,106000,0.03,1180,44
1978,SOUTH AFRICA,55113,5074000,44088,1780000,10097,2392000,,680000,928,116000,,106000,1.99,1180,2262
1978,SPAIN,54675,5074000,9888,1780000,39831,2392000,843,680000,4112,116000,,106000,1.48,1180,1705
1978,SRI LANKA,941,5074000,8,1780000,855,2392000,,680000,78,116000,,106000,0.06,1180,358
1978,ST. KITTS-NEVIS-ANGUILLA,9,5074000,,1780000,9,2392000,,680000,,116000,,106000,0.2,1180,
1978,ST. PIERRE & MIQUELON,9,5074000,,1780000,9,2392000,,680000,,116000,,106000,1.54,1180,29
1978,ST. VINCENT & THE GRENADINES,10,5074000,,1780000,10,2392000,,680000,,116000,,106000,0.1,1180,
1978,SUDAN,938,5074000,,1780000,912,2392000,,680000,26,116000,,106000,0.05,1180,23
1978,SURINAME,653,5074000,21,1780000,624,2392000,,680000,8,116000,,106000,1.79,1180,6
1978,SWAZILAND,120,5074000,120,1780000,,2392000,,680000,,116000,,106000,0.21,1180,
1978,SWEDEN,21689,5074000,1547,1780000,19822,2392000,,680000,320,116000,,106000,2.62,1180,1089
1978,SWITZERLAND,11513,5074000,241,1780000,10346,2392000,424,680000,503,116000,,106000,1.81,1180,592
1978,SYRIAN ARAB REPUBLIC,4151,5074000,5,1780000,3658,2392000,18,680000,195,116000,275,106000,0.5,1180,200
1978,TAIWAN,19400,5074000,2580,1780000,14306,2392000,955,680000,1559,116000,,106000,1.14,1180,
1978,THAILAND,9563,5074000,217,1780000,8655,2392000,,680000,692,116000,,106000,0.21,1180,111
1978,TOGO,97,5074000,,1780000,97,2392000,,680000,,116000,,106000,0.04,1180,
1978,TONGA,10,5074000,,1780000,10,2392000,,680000,,116000,,106000,0.11,1180,
1978,TRINIDAD AND TOBAGO,4180,5074000,,1780000,1739,2392000,1529,680000,30,116000,882,106000,4,1180,856
1978,TUNISIA,2043,5074000,81,1780000,1655,2392000,180,680000,120,116000,7,106000,0.33,1180,56
1978,TURKEY,21068,5074000,5573,1780000,13397,2392000,11,680000,2087,116000,,106000,0.5,1180,139
1978,UGANDA,191,5074000,,1780000,180,2392000,,680000,11,116000,,106000,0.02,1180,
1978,UNITED ARAB EMIRATES,12221,5074000,,1780000,2302,2392000,349,680000,169,116000,9401,106000,14.75,1180,351
1978,UNITED KINGDOM,165008,5074000,70725,1780000,67523,2392000,22250,680000,2165,116000,2346,106000,2.92,1180,4744
1978,UNITED REPUBLIC OF TANZANIA,601,5074000,4,1780000,567,2392000,,680000,31,116000,,106000,0.03,1180,37
1978,UNITED STATES OF AMERICA,1333750,5074000,373171,1780000,680284,2392000,267531,680000,10546,116000,2217,106000,5.83,1180,23859
1978,URUGUAY,1566,5074000,2,1780000,1471,2392000,,680000,93,116000,,106000,0.54,1180,119
1978,USSR,908346,5074000,368031,1780000,352281,2392000,160138,680000,17266,116000,10629,106000,3.48,1180,
1978,VANUATU,16,5074000,,1780000,16,2392000,,680000,,116000,,106000,0.15,1180,13
1978,VENEZUELA,18732,5074000,102,1780000,9770,2392000,7084,680000,466,116000,1310,106000,1.33,1180,750
1978,VIET NAM,4205,5074000,3309,1780000,781,2392000,,680000,115,116000,,106000,0.08,1180,
1978,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),27401,5074000,12826,1780000,12215,2392000,1177,680000,1183,116000,,106000,1.25,1180,
1978,ZAMBIA,948,5074000,383,1780000,548,2392000,,680000,17,116000,,106000,0.18,1180,34
1978,ZIMBABWE,2535,5074000,2015,1780000,465,2392000,,680000,56,116000,,106000,0.37,1180,58
1977,AFGHANISTAN,652,5016000,123,1756000,266,2398000,140,650000,19,108000,104,104000,0.05,1190,2
1977,ALBANIA,1560,5016000,464,1756000,804,2398000,191,650000,102,108000,,104000,0.62,1190,
1977,ALGERIA,11424,5016000,165,1756000,3785,2398000,984,650000,242,108000,6248,104000,0.67,1190,310
1977,ANGOLA,964,5016000,,1756000,293,2398000,37,650000,41,108000,593,104000,0.14,1190,154
1977,ANTIGUA & BARBUDA,127,5016000,,1756000,127,2398000,,650000,,108000,,104000,1.81,1190,49
1977,ARGENTINA,27486,5016000,738,1756000,19843,2398000,4614,650000,816,108000,1476,104000,1.02,1190,311
1977,AUSTRALIA,51210,5016000,26250,1756000,21260,2398000,3016,650000,683,108000,,104000,3.6,1190,1895
1977,AUSTRIA,15331,5016000,3423,1756000,8572,2398000,2570,650000,766,108000,,104000,2.02,1190,45
1977,BAHAMAS,2650,5016000,,1756000,2640,2398000,,650000,10,108000,,104000,13.44,1190,711
1977,BAHRAIN,2037,5016000,,1756000,798,2398000,1239,650000,,108000,,104000,6.75,1190,393
1977,BANGLADESH,1585,5016000,137,1756000,975,2398000,431,650000,42,108000,,104000,0.02,1190,25
1977,BARBADOS,161,5016000,,1756000,158,2398000,2,650000,,108000,,104000,0.65,1190,96
1977,BELGIUM,34516,5016000,10598,1756000,17494,2398000,5369,650000,1056,108000,,104000,3.51,1190,2670
1977,BELIZE,54,5016000,,1756000,54,2398000,,650000,,108000,,104000,0.39,1190,8
1977,BENIN,81,5016000,,1756000,81,2398000,,650000,,108000,,104000,0.02,1190,8
1977,BERMUDA,124,5016000,,1756000,124,2398000,,650000,,108000,,104000,2.25,1190,39
1977,BHUTAN,2,5016000,,1756000,2,2398000,,650000,,108000,,104000,,1190,
1977,BOTSWANA,213,5016000,213,1756000,,2398000,,650000,,108000,,104000,0.24,1190,
1977,BRAZIL,44440,5016000,4109,1756000,36925,2398000,309,650000,2873,108000,224,104000,0.39,1190,970
1977,BRITISH VIRGIN ISLANDS,8,5016000,,1756000,8,2398000,,650000,,108000,,104000,0.71,1190,
1977,BRUNEI (DARUSSALAM),1744,5016000,,1756000,121,2398000,488,650000,,108000,1134,104000,10.27,1190,
1977,BULGARIA,20717,5016000,8632,1756000,10096,2398000,1355,650000,634,108000,,104000,2.36,1190,175
1977,BURKINA FASO,68,5016000,,1756000,68,2398000,,650000,,108000,,104000,0.01,1190,
1977,BURUNDI,27,5016000,,1756000,27,2398000,,650000,,108000,,104000,0.01,1190,1
1977,CAMBODIA,20,5016000,,1756000,13,2398000,,650000,7,108000,,104000,,1190,
1977,CANADA,111304,5016000,17749,1756000,63783,2398000,27826,650000,1311,108000,635,104000,4.7,1190,2308
1977,CAPE VERDE,22,5016000,,1756000,22,2398000,,650000,,108000,,104000,0.07,1190,71
1977,CAYMAN ISLANDS,19,5016000,,1756000,19,2398000,,650000,,108000,,104000,1.33,1190,
1977,CENTRAL AFRICAN REPUBLIC,35,5016000,,1756000,35,2398000,,650000,,108000,,104000,0.02,1190,3
1977,CHAD,54,5016000,,1756000,54,2398000,,650000,,108000,,104000,0.01,1190,17
1977,CHILE,6302,5016000,1051,1756000,3844,2398000,411,650000,153,108000,843,104000,0.59,1190,174
1977,CHINA (MAINLAND),357325,5016000,272546,1756000,70274,2398000,6342,650000,7568,108000,595,104000,0.38,1190,
1977,CHRISTMAS ISLAND,25,5016000,,1756000,25,2398000,,650000,,108000,,104000,8.37,1190,
1977,COLOMBIA,10732,5016000,2569,1756000,6141,2398000,1147,650000,448,108000,426,104000,0.43,1190,201
1977,COMOROS,11,5016000,,1756000,11,2398000,,650000,,108000,,104000,0.04,1190,
1977,CONGO,131,5016000,,1756000,82,2398000,,650000,,108000,49,104000,0.08,1190,7
1977,COOK ISLANDS,8,5016000,,1756000,8,2398000,,650000,,108000,,104000,0.39,1190,
1977,COSTA RICA,713,5016000,,1756000,658,2398000,,650000,55,108000,,104000,0.33,1190,
1977,COTE D IVOIRE,1106,5016000,,1756000,1106,2398000,,650000,,108000,,104000,0.15,1190,7
1977,CUBA,8018,5016000,64,1756000,7584,2398000,9,650000,361,108000,,104000,0.83,1190,
1977,CYPRUS,728,5016000,,1756000,581,2398000,,650000,146,108000,,104000,1.09,1190,54
1977,CZECHOSLOVAKIA,67048,5016000,47139,1756000,15763,2398000,2821,650000,1326,108000,,104000,4.46,1190,
1977,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,31052,5016000,29094,1756000,1006,2398000,,650000,952,108000,,104000,1.87,1190,
1977,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),951,5016000,242,1756000,642,2398000,,650000,67,108000,,104000,0.04,1190,84
1977,DENMARK,16866,5016000,3747,1756000,12705,2398000,,650000,314,108000,100,104000,3.31,1190,875
1977,DJIBOUTI,54,5016000,,1756000,54,2398000,,650000,,108000,,104000,0.2,1190,425
1977,DOMINICA,7,5016000,,1756000,7,2398000,,650000,,108000,,104000,0.09,1190,
1977,DOMINICAN REPUBLIC,1531,5016000,1,1756000,1413,2398000,,650000,117,108000,,104000,0.28,1190,1
1977,ECUADOR,2041,5016000,,1756000,1738,2398000,26,650000,85,108000,192,104000,0.28,1190,98
1977,EGYPT,10326,5016000,693,1756000,8071,2398000,572,650000,443,108000,547,104000,0.25,1190,560
1977,EL SALVADOR,624,5016000,,1756000,573,2398000,,650000,51,108000,,104000,0.14,1190,49
1977,EQUATORIAL GUINEA,17,5016000,,1756000,17,2398000,,650000,,108000,,104000,0.08,1190,
1977,ETHIOPIA,286,5016000,,1756000,276,2398000,,650000,10,108000,,104000,0.01,1190,17
1977,FAEROE ISLANDS,111,5016000,,1756000,111,2398000,,650000,,108000,,104000,2.7,1190,
1977,FALKLAND ISLANDS (MALVINAS),4,5016000,3,1756000,1,2398000,,650000,,108000,,104000,2,1190,1
1977,FEDERAL REPUBLIC OF GERMANY,204846,5016000,77359,1756000,99202,2398000,23741,650000,4543,108000,,104000,3.31,1190,4560
1977,FIJI,209,5016000,14,1756000,185,2398000,,650000,10,108000,,104000,0.35,1190,82
1977,FINLAND,13695,5016000,3210,1756000,9783,2398000,469,650000,233,108000,,104000,2.89,1190,296
1977,FORMER DEMOCRATIC YEMEN,577,5016000,,1756000,577,2398000,,650000,,108000,,104000,0.33,1190,581
1977,FORMER GERMAN DEMOCRATIC REPUBLIC,82873,5016000,63647,1756000,14561,2398000,3019,650000,1646,108000,,104000,4.94,1190,
1977,FORMER PANAMA CANAL ZONE,309,5016000,,1756000,309,2398000,,650000,,108000,,104000,,1190,1783
1977,FORMER YEMEN,236,5016000,,1756000,228,2398000,,650000,8,108000,,104000,0.04,1190,9
1977,FRANCE (INCLUDING MONACO),131131,5016000,31836,1756000,83069,2398000,11017,650000,3921,108000,1288,104000,2.46,1190,6105
1977,FRENCH GUIANA,93,5016000,,1756000,93,2398000,,650000,,108000,,104000,1.53,1190,
1977,FRENCH POLYNESIA,75,5016000,,1756000,75,2398000,,650000,,108000,,104000,0.54,1190,32
1977,GABON,1722,5016000,,1756000,882,2398000,27,650000,26,108000,787,104000,2.74,1190,67
1977,GAMBIA,31,5016000,,1756000,31,2398000,,650000,,108000,,104000,0.05,1190,
1977,GHANA,819,5016000,1,1756000,734,2398000,,650000,83,108000,,104000,0.08,1190,57
1977,GIBRALTAR,21,5016000,,1756000,21,2398000,,650000,,108000,,104000,0.81,1190,180
1977,GREECE,12817,5016000,3764,1756000,7614,2398000,,650000,1439,108000,,104000,1.38,1190,1268
1977,GREENLAND,197,5016000,,1756000,197,2398000,,650000,,108000,,104000,3.95,1190,
1977,GRENADA,13,5016000,,1756000,13,2398000,,650000,,108000,,104000,0.15,1190,
1977,GUADELOUPE,143,5016000,,1756000,143,2398000,,650000,,108000,,104000,0.44,1190,2
1977,GUATEMALA,1040,5016000,,1756000,973,2398000,,650000,67,108000,,104000,0.16,1190,117
1977,GUINEA,246,5016000,,1756000,246,2398000,,650000,,108000,,104000,0.06,1190,5
1977,GUINEA BISSAU,28,5016000,,1756000,28,2398000,,650000,,108000,,104000,0.04,1190,
1977,GUYANA,518,5016000,,1756000,518,2398000,,650000,,108000,,104000,0.68,1190,9
1977,HAITI,193,5016000,,1756000,160,2398000,,650000,33,108000,,104000,0.04,1190,5
1977,HONDURAS,546,5016000,,1756000,512,2398000,,650000,34,108000,,104000,0.17,1190,17
1977,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,3881,5016000,9,1756000,3732,2398000,,650000,140,108000,,104000,0.84,1190,1147
1977,HUNGARY,22690,5016000,10036,1756000,8079,2398000,3871,650000,628,108000,77,104000,2.14,1190,
1977,ICELAND,520,5016000,,1756000,501,2398000,,650000,19,108000,,104000,2.34,1190,12
1977,INDIA,76098,5016000,53547,1756000,18711,2398000,677,650000,2592,108000,571,104000,0.12,1190,600
1977,INDONESIA,22480,5016000,139,1756000,15382,2398000,1808,650000,361,108000,4790,104000,0.16,1190,415
1977,IRAQ,11920,5016000,1,1756000,6198,2398000,618,650000,431,108000,4672,104000,0.95,1190,95
1977,IRELAND,6427,5016000,2023,1756000,4189,2398000,,650000,215,108000,,104000,1.96,1190,300
1977,ISLAMIC REPUBLIC OF IRAN,44715,5016000,637,1756000,23542,2398000,5580,650000,987,108000,13970,104000,1.28,1190,3937
1977,ISRAEL,5425,5016000,4,1756000,5126,2398000,28,650000,267,108000,,104000,1.54,1190,202
1977,ITALY (INCLUDING SAN MARINO),97130,5016000,8561,1756000,69715,2398000,13657,650000,5196,108000,,104000,1.75,1190,5471
1977,JAMAICA,2031,5016000,,1756000,1986,2398000,,650000,45,108000,,104000,0.99,1190,103
1977,JAPAN,255035,5016000,55819,1756000,182505,2398000,6737,650000,9947,108000,28,104000,2.26,1190,13362
1977,JORDAN,863,5016000,,1756000,786,2398000,,650000,77,108000,,104000,0.41,1190,89
1977,KENYA,1379,5016000,46,1756000,1177,2398000,,650000,156,108000,,104000,0.09,1190,441
1977,KIRIBATI,6,5016000,,1756000,6,2398000,,650000,,108000,,104000,0.12,1190,
1977,KUWAIT,4696,5016000,,1756000,1153,2398000,1917,650000,45,108000,1582,104000,3.98,1190,2373
1977,LAO PEOPLE S DEMOCRATIC REPUBLIC,63,5016000,,1756000,63,2398000,,650000,,108000,,104000,0.02,1190,
